386;arms_factory;820.00;11.20;1811.00;4.94;0
386;arms_factory;845.00;10.30;1834.00;0.21;0
386;arms_factory;907.00;9.62;1841.00;2.88;0
386;industrial_complex;822.00;9.95;1840.00;0.72;0
386;industrial_complex;844.00;10.20;1823.00;1.93;0
386;industrial_complex;838.00;12.50;1844.00;4.94;0
386;industrial_complex;794.00;10.65;1834.00;2.78;0
386;industrial_complex;821.00;9.60;1828.00;3.99;0
386;industrial_complex;831.00;11.55;1819.00;1.83;0
386;air_base;887.00;10.75;1845.00;3.39;0
386;supply_node;847.00;12.80;1845.00;5.40;0
386;supply_node;875.00;10.28;1847.00;2.05;0
386;supply_node;804.00;13.07;1829.00;3.53;0
386;supply_node;799.00;9.50;1813.00;0.18;0
386;supply_node;852.00;9.50;1821.00;4.23;0
386;supply_node;827.00;10.07;1804.00;5.71;0
386;supply_node;822.00;9.60;1830.00;2.36;0
386;supply_node;813.00;9.57;1819.00;4.94;0
386;supply_node;832.00;11.53;1841.00;1.60;0
386;supply_node;826.00;10.82;1814.00;4.53;0
386;supply_node;839.00;10.57;1815.00;0.83;0
386;supply_node;818.00;9.50;1843.00;3.77;0
386;supply_node;860.00;10.43;1843.00;5.25;0
386;supply_node;792.00;9.80;1830.00;3.00;0
386;supply_node;814.00;9.50;1806.00;5.94;0
386;supply_node;850.00;11.18;1833.00;1.14;0
386;supply_node;849.00;9.73;1806.00;5.18;0
386;supply_node;885.00;10.55;1844.00;0.37;0
386;supply_node;838.00;10.43;1807.00;3.30;0
386;supply_node;836.00;12.25;1826.00;1.07;0
386;naval_base;851.00;9.50;1819.00;0.00;2851
386;naval_base;872.00;9.50;1843.00;-0.24;2851
386;naval_base;905.00;10.23;1837.00;0.32;15589
386;naval_base;815.00;9.82;1818.00;-3.31;5257
386;naval_base;793.00;9.50;1817.00;-1.19;5335
386;naval_base;845.00;9.50;1805.00;0.00;13184
386;naval_base;843.00;10.10;1820.00;1.57;2851
386;naval_base;807.00;11.07;1822.00;-4.07;5257
386;naval_base;820.00;9.50;1803.00;-0.79;13184
386;naval_base;790.00;9.50;1831.00;-2.60;5282
386;naval_base;818.00;9.50;1840.00;-1.57;5257
386;naval_base;816.00;9.50;1836.00;-2.11;5257
386;naval_base;888.00;10.07;1841.00;0.93;15589
386;naval_base;842.00;9.62;1805.00;0.32;13184
386;naval_base;835.00;9.50;1803.00;0.46;13184
386;naval_base;862.00;10.30;1841.00;0.64;2851
386;naval_base;844.00;10.15;1822.00;1.22;2851
386;naval_base;855.00;9.75;1833.00;1.11;2851
386;bunker;859.00;10.40;1846.00;5.25;0
386;bunker;818.00;10.65;1814.00;1.98;0
386;bunker;833.00;11.73;1828.00;4.64;0
386;bunker;833.00;12.48;1848.00;1.02;0
386;bunker;835.00;10.30;1805.00;3.69;0
386;bunker;825.00;9.50;1803.00;0.43;0
386;bunker;819.00;9.70;1844.00;1.63;0
386;bunker;851.00;11.03;1837.00;5.76;0
386;bunker;815.00;9.82;1808.00;1.03;0
386;bunker;815.00;10.10;1814.00;3.69;0
386;bunker;821.00;9.62;1831.00;0.08;0
386;bunker;810.00;11.03;1831.00;4.20;0
386;bunker;883.00;10.50;1847.00;5.76;0
386;bunker;843.00;12.95;1842.00;2.14;0
386;bunker;883.00;10.75;1848.00;6.26;0
386;bunker;795.00;9.50;1816.00;1.19;0
386;bunker;907.00;10.15;1845.00;4.20;0
386;bunker;836.00;11.12;1818.00;0.59;0
386;bunker;798.00;12.05;1830.00;4.71;0
386;bunker;854.00;10.03;1825.00;5.92;0
386;bunker;849.00;9.73;1806.00;2.65;0
386;coastal_bunker;842.00;10.25;1819.00;1.57;0
386;coastal_bunker;810.00;9.85;1835.00;-4.07;0
386;coastal_bunker;794.00;9.50;1816.00;-1.19;0
386;coastal_bunker;879.00;9.50;1843.00;-0.64;0
386;coastal_bunker;863.00;10.32;1842.00;0.64;0
386;coastal_bunker;908.00;9.70;1840.00;0.32;0
386;coastal_bunker;872.00;9.50;1843.00;-0.24;0
386;coastal_bunker;811.00;9.50;1821.00;-3.31;0
386;coastal_bunker;813.00;9.50;1805.00;-0.79;0
386;coastal_bunker;817.00;9.50;1841.00;-1.57;0
386;coastal_bunker;856.00;9.50;1833.00;1.11;0
386;coastal_bunker;819.00;9.55;1830.00;-2.11;0
386;coastal_bunker;836.00;9.55;1804.00;0.32;0
386;coastal_bunker;854.00;9.80;1822.00;0.00;0
386;coastal_bunker;790.00;9.95;1838.00;-2.60;0
386;coastal_bunker;824.00;9.50;1801.00;0.46;0
386;coastal_bunker;847.00;9.57;1806.00;0.00;0
386;coastal_bunker;848.00;9.62;1825.00;1.22;0
386;dockyard;904.00;9.50;1835.00;0.32;0
386;anti_air_building;853.00;9.98;1824.00;1.17;0
386;anti_air_building;836.00;10.82;1813.00;2.38;0
386;anti_air_building;906.00;9.50;1844.00;5.39;0
386;synthetic_refinery;820.00;10.25;1819.00;1.77;0
386;fuel_silo;856.00;10.43;1838.00;4.44;0
386;radar_station;849.00;10.12;1826.00;6.12;0
386;rocket_site;832.00;12.25;1847.00;3.84;0
386;nuclear_reactor;846.00;13.32;1848.00;0.22;0
386;floating_harbor;872.30;9.50;1836.21;-3.39;1690
386;floating_harbor;904.00;9.50;1822.00;-3.04;1832
386;floating_harbor;813.60;9.50;1836.20;-0.93;4296
386;floating_harbor;787.50;9.50;1808.40;-4.33;4398
386;floating_harbor;852.00;9.50;1812.00;-3.14;4747
386;floating_harbor;831.13;9.50;1795.74;-2.68;7255
386;floating_harbor;811.00;9.50;1836.60;1.03;7315
386;floating_harbor;800.00;9.50;1850.00;0.51;7386
386;floating_harbor;851.00;9.50;1815.00;-1.57;10155
386;floating_harbor;806.00;9.50;1843.00;1.57;10157
386;floating_harbor;867.20;9.50;1833.40;-2.50;10198
386;floating_harbor;785.40;9.50;1841.00;0.54;10242
386;floating_harbor;808.05;9.50;1800.05;-3.93;10271
386;floating_harbor;862.26;9.50;1826.87;-2.03;10327
386;floating_harbor;849.00;9.50;1798.00;-3.14;10690
386;floating_harbor;877.80;9.50;1834.40;-3.79;10693
386;floating_harbor;841.21;9.50;1797.36;-2.82;12155
386;floating_harbor;868.00;9.50;1818.00;-1.76;12214
387;arms_factory;906.00;13.30;1740.00;1.93;0
387;arms_factory;958.00;16.02;1767.00;4.94;0
387;arms_factory;922.00;11.05;1742.00;2.78;0
387;arms_factory;895.00;11.98;1750.00;3.99;0
387;arms_factory;978.00;15.85;1762.00;1.83;0
387;arms_factory;921.00;11.82;1740.00;3.39;0
387;industrial_complex;915.00;11.00;1745.00;6.06;0
387;industrial_complex;926.00;11.43;1789.00;2.44;0
387;industrial_complex;954.00;12.38;1745.00;5.45;0
387;industrial_complex;928.00;11.28;1792.00;0.38;0
387;industrial_complex;937.00;13.48;1783.00;4.51;0
387;industrial_complex;928.00;10.38;1743.00;0.89;0
387;air_base;955.00;15.80;1764.00;3.90;0
387;supply_node;945.00;14.80;1756.00;4.94;0
387;supply_node;921.00;10.78;1797.00;1.60;0
387;supply_node;906.00;10.28;1798.00;4.53;0
387;supply_node;916.00;9.70;1780.00;0.83;0
387;supply_node;904.00;9.50;1780.00;3.77;0
387;supply_node;939.00;10.95;1740.00;5.25;0
387;supply_node;921.00;11.20;1758.00;3.00;0
387;supply_node;937.00;13.75;1777.00;5.94;0
387;supply_node;967.00;16.05;1769.00;1.14;0
387;supply_node;968.00;15.32;1747.00;5.18;0
387;supply_node;895.00;9.68;1789.00;0.37;0
387;supply_node;905.00;11.62;1743.00;3.30;0
387;supply_node;893.00;9.88;1804.00;1.07;0
387;naval_base;913.00;9.70;1804.00;-3.14;15589
387;naval_base;905.00;9.50;1772.00;-0.32;15588
387;naval_base;894.00;9.73;1759.00;-2.86;15588
387;naval_base;913.00;9.50;1753.00;-1.66;15588
387;naval_base;892.00;9.50;1783.00;-1.57;15588
387;naval_base;884.00;9.50;1806.00;-2.03;2851
387;naval_base;909.00;9.50;1769.00;-0.61;15588
387;naval_base;908.00;10.15;1807.00;-3.25;15589
387;bunker;934.00;13.38;1779.00;1.46;0
387;bunker;974.00;15.65;1747.00;3.02;0
387;bunker;950.00;11.95;1751.00;5.69;0
387;bunker;957.00;14.65;1773.00;3.52;0
387;bunker;929.00;12.12;1750.00;3.63;0
387;bunker;955.00;12.93;1742.00;1.47;0
387;bunker;898.00;9.75;1786.00;4.13;0
387;bunker;915.00;10.53;1746.00;0.52;0
387;bunker;888.00;9.90;1808.00;2.07;0
387;bunker;910.00;9.95;1800.00;6.20;0
387;bunker;905.00;9.88;1784.00;2.58;0
387;bunker;908.00;10.25;1790.00;5.25;0
387;bunker;919.00;10.55;1800.00;1.98;0
387;coastal_bunker;895.00;9.50;1800.00;-0.79;0
387;coastal_bunker;897.00;9.50;1783.00;-0.32;0
387;coastal_bunker;914.00;9.68;1804.00;-3.14;0
387;coastal_bunker;900.00;9.75;1753.00;-2.86;0
387;coastal_bunker;913.00;9.50;1753.00;-1.66;0
387;coastal_bunker;890.00;9.50;1786.00;-1.57;0
387;coastal_bunker;909.00;10.57;1806.00;-3.25;0
387;coastal_bunker;908.00;9.50;1769.00;-0.61;0
387;dockyard;898.00;10.25;1754.00;-2.86;0
387;anti_air_building;905.00;9.50;1779.00;4.20;0
387;anti_air_building;954.00;12.85;1753.00;5.76;0
387;anti_air_building;947.00;13.82;1775.00;2.14;0
387;synthetic_refinery;925.00;11.50;1787.00;6.26;0
387;fuel_silo;951.00;15.50;1760.00;1.19;0
387;radar_station;931.00;11.93;1774.00;3.91;0
387;rocket_site;909.00;10.07;1784.00;0.59;0
387;nuclear_reactor;939.00;15.43;1758.00;4.71;0
387;floating_harbor;921.00;9.50;1812.00;0.00;3781
387;floating_harbor;907.77;9.50;1813.96;-0.11;4778
387;floating_harbor;904.99;9.50;1764.27;-3.75;7845
387;floating_harbor;900.79;9.50;1770.36;-3.46;9616
387;floating_harbor;903.03;9.50;1759.63;1.48;10556
387;floating_harbor;885.00;9.50;1789.00;1.57;12553
387;floating_harbor;901.08;9.50;1756.73;0.28;12607
387;floating_harbor;896.00;9.50;1771.00;-2.98;12673
470;arms_factory;941.00;11.15;1878.00;2.21;0
470;arms_factory;942.00;11.12;1861.00;3.77;0
470;arms_factory;944.00;10.60;1900.00;1.61;0
470;arms_factory;960.00;10.95;1882.00;2.81;0
470;arms_factory;963.00;11.23;1860.00;0.66;0
470;arms_factory;979.00;10.55;1974.00;2.22;0
470;industrial_complex;987.00;10.62;1930.00;4.88;0
470;industrial_complex;949.00;11.30;1937.00;1.26;0
470;industrial_complex;926.00;10.98;1912.00;5.38;0
470;industrial_complex;978.00;10.85;1930.00;0.67;0
470;industrial_complex;993.00;11.50;1900.00;3.33;0
470;industrial_complex;949.00;11.43;1952.00;1.17;0
470;air_base;970.00;10.62;1871.00;2.73;0
470;supply_node;958.00;11.50;1924.00;4.13;0
470;supply_node;950.00;11.38;1864.00;0.44;0
470;supply_node;978.00;10.57;1946.00;3.37;0
470;supply_node;938.00;11.40;1938.00;0.03;0
470;supply_node;945.00;11.85;1888.00;2.61;0
470;supply_node;919.00;9.50;1893.00;5.55;0
470;supply_node;983.00;10.80;1917.00;0.74;0
470;supply_node;977.00;10.60;1974.00;4.78;0
470;supply_node;980.00;11.20;1866.00;6.26;0
470;supply_node;935.00;10.60;1914.00;2.92;0
470;supply_node;970.00;11.50;1896.00;0.67;0
470;supply_node;947.00;12.75;1959.00;2.15;0
470;naval_base;987.00;9.50;1988.00;-3.21;13187
470;naval_base;942.00;9.50;1853.00;-0.90;15591
470;naval_base;915.00;9.50;1896.00;0.00;15591
470;naval_base;950.00;9.50;1977.00;-2.53;13188
470;bunker;964.00;11.30;1935.00;4.00;0
470;bunker;979.00;10.75;1931.00;1.84;0
470;bunker;938.00;10.57;1903.00;4.86;0
470;bunker;983.00;10.60;1938.00;6.06;0
470;bunker;953.00;10.40;1905.00;3.91;0
470;bunker;934.00;11.03;1917.00;0.29;0
470;bunker;918.00;11.50;1906.00;1.85;0
470;bunker;947.00;10.20;1855.00;4.51;0
470;bunker;946.00;9.95;1971.00;2.35;0
470;bunker;986.00;11.78;1873.00;3.56;0
470;bunker;988.00;10.20;1982.00;0.30;0
470;bunker;930.00;10.75;1927.00;2.96;0
470;coastal_bunker;963.00;9.50;1986.00;-3.21;0
470;coastal_bunker;929.00;9.50;1873.00;0.00;0
470;coastal_bunker;943.00;9.50;1853.00;-0.90;0
470;coastal_bunker;955.00;9.50;1982.00;-2.53;0
470;dockyard;947.00;9.50;1852.00;-0.90;0
470;anti_air_building;952.00;10.95;1974.00;0.80;0
470;anti_air_building;930.00;12.50;1956.00;3.47;0
470;anti_air_building;944.00;11.28;1898.00;6.13;0
470;synthetic_refinery;957.00;10.50;1875.00;2.51;0
470;fuel_silo;947.00;11.38;1859.00;5.54;0
470;radar_station;947.00;10.93;1922.00;6.22;0
470;rocket_site;943.00;11.65;1881.00;4.58;0
470;nuclear_reactor;939.00;9.98;1859.00;2.42;0
470;floating_harbor;934.53;9.50;1851.63;-4.04;1262
470;floating_harbor;919.00;9.50;1880.00;-3.14;4765
470;floating_harbor;978.50;9.50;1994.98;-0.07;7348
470;floating_harbor;935.99;9.50;1974.73;0.61;12166
955;arms_factory;905.00;10.53;1925.00;4.32;0
955;arms_factory;920.00;11.03;1939.00;2.16;0
955;arms_factory;877.00;11.53;1943.00;3.36;0
955;arms_factory;921.00;11.15;1912.00;0.09;0
955;arms_factory;883.00;11.30;1943.00;2.76;0
955;arms_factory;839.00;9.88;2000.00;5.43;0
955;industrial_complex;877.00;10.95;1933.00;1.81;0
955;industrial_complex;835.00;9.95;2001.00;4.83;0
955;industrial_complex;850.00;9.75;1984.00;1.21;0
955;industrial_complex;894.00;10.85;1947.00;3.87;0
955;industrial_complex;877.00;10.03;1964.00;1.72;0
955;industrial_complex;823.00;10.32;1987.00;3.27;0
955;air_base;819.00;9.70;2007.00;5.94;0
955;supply_node;888.00;10.68;1921.00;3.64;0
955;supply_node;841.00;10.60;1968.00;1.40;0
955;supply_node;868.00;11.45;1946.00;4.34;0
955;supply_node;910.00;10.03;1927.00;5.82;0
955;supply_node;909.00;12.90;1951.00;3.58;0
955;supply_node;810.00;9.88;2022.00;5.05;0
955;supply_node;823.00;9.78;2008.00;1.70;0
955;supply_node;821.00;10.43;1987.00;4.29;0
955;supply_node;864.00;10.35;1969.00;0.94;0
955;supply_node;887.00;10.30;1951.00;3.88;0
955;supply_node;841.00;9.55;1989.00;0.18;0
955;naval_base;806.00;9.50;2005.00;-1.28;15556
955;naval_base;801.00;9.50;2013.00;-0.89;15556
955;naval_base;840.00;9.50;1964.00;-1.29;2976
955;naval_base;867.00;9.50;1980.00;-3.84;13190
955;naval_base;841.00;9.50;2004.00;-4.25;13190
955;naval_base;858.00;9.50;1942.00;-1.39;15592
955;naval_base;923.00;10.10;1959.00;-3.93;13188
955;naval_base;869.00;9.50;1931.00;-2.01;15592
955;naval_base;819.00;9.50;1982.00;-0.12;2976
955;naval_base;897.00;10.85;1961.00;-3.39;13190
955;bunker;892.00;11.07;1935.00;2.39;0
955;bunker;871.00;10.50;1969.00;5.06;0
955;bunker;884.00;11.05;1925.00;2.90;0
955;bunker;903.00;11.62;1955.00;3.00;0
955;bunker;888.00;11.15;1945.00;0.84;0
955;bunker;849.00;10.85;1969.00;3.50;0
955;bunker;837.00;9.90;1999.00;6.17;0
955;bunker;859.00;11.00;1956.00;1.45;0
955;bunker;810.00;10.50;2008.00;5.57;0
955;bunker;817.00;10.12;2017.00;1.95;0
955;bunker;825.00;10.40;1997.00;4.61;0
955;coastal_bunker;841.00;9.50;2014.00;-4.23;0
955;coastal_bunker;888.00;9.50;1919.00;0.12;0
955;coastal_bunker;818.00;9.88;2028.00;-2.86;0
955;coastal_bunker;813.00;9.50;1990.00;-1.82;0
955;coastal_bunker;867.00;9.50;1979.00;-3.84;0
955;coastal_bunker;869.00;9.68;1983.00;-4.25;0
955;coastal_bunker;853.00;9.85;1951.00;-1.39;0
955;coastal_bunker;824.00;9.50;1976.00;-1.29;0
955;coastal_bunker;900.00;10.80;1961.00;-2.79;0
955;coastal_bunker;883.00;10.93;1966.00;-3.39;0
955;dockyard;858.00;9.50;1942.00;-1.39;0
955;anti_air_building;829.00;10.03;1975.00;5.13;0
955;anti_air_building;850.00;11.30;1959.00;1.51;0
955;anti_air_building;900.00;11.73;1912.00;5.64;0
955;synthetic_refinery;842.00;10.12;1981.00;2.02;0
955;fuel_silo;893.00;11.15;1952.00;3.58;0
955;radar_station;859.00;10.40;1970.00;2.62;0
955;rocket_site;875.00;10.48;1953.00;4.08;0
955;nuclear_reactor;833.00;9.50;2010.00;4.18;0
955;floating_harbor;869.00;9.50;1900.00;-4.14;1347
955;floating_harbor;827.27;9.50;1964.08;-4.43;1411
955;floating_harbor;858.00;9.50;1937.00;-3.00;1763
955;floating_harbor;921.95;9.50;1963.95;-0.79;7766
955;floating_harbor;788.00;9.50;2039.00;1.11;7858
955;floating_harbor;844.98;9.50;2009.47;-1.50;15543
955;floating_harbor;806.21;9.50;1990.70;1.33;15544
955;floating_harbor;873.48;9.50;1980.38;-0.69;15546
955;floating_harbor;891.70;9.50;1969.79;-0.24;15547
955;floating_harbor;855.26;9.50;1996.13;-1.11;15557
1139;arms_factory;907.00;11.20;2015.00;4.76;0
1139;arms_factory;940.00;11.10;2010.00;0.04;0
1139;arms_factory;942.00;11.10;2012.00;2.71;0
1139;arms_factory;899.00;10.38;2025.00;0.55;0
1139;arms_factory;833.00;9.75;2029.00;1.75;0
1139;arms_factory;844.00;9.93;2031.00;4.77;0
1139;industrial_complex;895.00;10.60;2003.00;2.61;0
1139;industrial_complex;893.00;10.78;2006.00;3.82;0
1139;industrial_complex;894.00;9.90;2009.00;1.66;0
1139;industrial_complex;887.00;10.53;2018.00;3.22;0
1139;industrial_complex;900.00;9.80;2019.00;1.06;0
1139;industrial_complex;939.00;9.50;2020.00;2.26;0
1139;air_base;937.00;10.45;1999.00;5.28;0
1139;supply_node;892.00;10.48;2020.00;3.81;0
1139;supply_node;946.00;11.45;2008.00;5.30;0
1139;supply_node;834.00;10.38;2034.00;3.05;0
1139;supply_node;898.00;10.53;2009.00;4.53;0
1139;naval_base;896.00;9.50;2029.00;-1.29;8962
1139;naval_base;945.00;11.07;2001.00;-2.36;13188
1139;naval_base;913.00;9.50;2016.00;-4.35;13188
1139;naval_base;850.00;9.95;2027.00;1.25;8962
1139;bunker;945.00;11.48;2004.00;4.84;0
1139;bunker;891.00;9.73;2003.00;1.22;0
1139;bunker;896.00;9.98;2025.00;3.88;0
1139;bunker;833.00;10.40;2034.00;5.45;0
1139;coastal_bunker;835.00;9.50;2027.00;1.25;0
1139;coastal_bunker;881.00;9.50;2002.00;-0.69;0
1139;coastal_bunker;953.00;9.50;1995.00;-2.36;0
1139;coastal_bunker;873.00;10.10;2017.00;-1.29;0
1139;dockyard;949.00;11.30;2011.00;-2.36;0
1139;anti_air_building;889.00;9.57;2014.00;4.40;0
1139;anti_air_building;946.00;11.25;2013.00;5.96;0
1139;anti_air_building;944.00;10.90;2015.00;3.80;0
1139;synthetic_refinery;845.00;9.95;2030.00;5.00;0
1139;fuel_silo;828.00;9.50;2033.00;2.84;0
1139;radar_station;897.00;10.45;2021.00;0.19;0
1139;rocket_site;892.00;10.35;2008.00;0.79;0
1139;nuclear_reactor;901.00;10.70;2010.00;3.45;0
1139;floating_harbor;863.00;9.50;2037.00;0.86;2407
1139;floating_harbor;936.00;9.50;1997.00;-3.61;12534
1139;floating_harbor;863.00;9.50;2037.00;-1.36;15542
1139;floating_harbor;888.52;9.50;1997.62;-3.84;15552
217;arms_factory;3177.00;9.80;1832.00;2.21;0
217;arms_factory;3190.00;9.80;1841.00;0.05;0
217;arms_factory;3189.00;9.80;1852.00;1.26;0
217;arms_factory;3202.00;9.80;1859.00;4.27;0
217;arms_factory;3219.00;10.05;1852.00;0.65;0
217;arms_factory;3208.00;9.80;1847.00;3.32;0
217;industrial_complex;3182.00;9.82;1842.00;5.98;0
217;industrial_complex;3205.00;9.80;1844.00;2.72;0
217;industrial_complex;3209.00;9.80;1859.00;1.77;0
217;industrial_complex;3215.00;9.80;1854.00;3.32;0
217;industrial_complex;3195.00;9.80;1847.00;5.99;0
217;air_base;3217.00;9.80;1850.00;3.83;0
217;supply_node;3191.00;9.80;1839.00;5.22;0
217;supply_node;3202.00;9.80;1845.00;1.87;0
217;supply_node;3209.00;9.80;1849.00;4.45;0
217;supply_node;3188.00;9.80;1846.00;1.11;0
217;supply_node;3193.00;9.80;1854.00;2.58;0
217;supply_node;3169.00;9.80;1830.00;0.34;0
217;supply_node;3180.00;9.88;1840.00;3.28;0
217;supply_node;3221.00;10.20;1853.00;4.76;0
217;supply_node;3175.00;9.80;1828.00;3.99;0
217;supply_node;3174.00;9.80;1835.00;0.65;0
217;supply_node;3183.00;9.80;1848.00;3.23;0
217;supply_node;3211.00;9.80;1858.00;6.16;0
217;supply_node;3185.00;9.80;1834.00;2.81;0
217;supply_node;3194.00;9.80;1845.00;5.40;0
217;supply_node;3201.00;9.80;1855.00;2.05;0
217;bunker;3211.00;9.80;1854.00;5.45;0
217;bunker;3183.00;9.80;1836.00;0.38;0
217;bunker;3202.00;9.80;1858.00;4.51;0
217;bunker;3222.00;9.80;1852.00;0.89;0
217;bunker;3196.00;9.80;1849.00;3.90;0
217;bunker;3202.00;9.80;1846.00;0.28;0
217;bunker;3187.00;9.80;1845.00;0.79;0
217;bunker;3195.00;9.80;1841.00;0.89;0
217;bunker;3212.00;9.80;1848.00;5.01;0
217;bunker;3177.00;9.80;1826.00;1.39;0
217;bunker;3188.00;9.80;1853.00;4.06;0
217;bunker;3189.00;9.80;1837.00;5.62;0
217;bunker;3167.00;9.80;1830.00;3.46;0
217;bunker;3179.00;9.80;1834.00;4.67;0
217;bunker;3190.00;9.80;1853.00;1.40;0
217;anti_air_building;3181.00;9.85;1840.00;5.52;0
217;anti_air_building;3178.00;9.80;1836.00;0.45;0
217;anti_air_building;3173.00;9.80;1831.00;4.57;0
217;synthetic_refinery;3216.00;10.00;1857.00;6.13;0
217;fuel_silo;3197.00;9.80;1854.00;3.97;0
217;radar_station;3197.00;9.80;1843.00;4.72;0
217;rocket_site;3208.00;9.80;1851.00;3.02;0
217;nuclear_reactor;3182.00;9.88;1844.00;4.57;0
833;arms_factory;3215.00;10.20;1996.00;1.14;0
833;arms_factory;3236.00;9.80;2001.00;3.81;0
833;arms_factory;3241.00;9.80;1998.00;1.65;0
833;arms_factory;3232.00;9.80;1977.00;3.20;0
833;arms_factory;3256.00;10.20;1987.00;5.87;0
833;arms_factory;3251.00;10.12;1997.00;2.26;0
833;industrial_complex;3248.00;10.20;1992.00;5.27;0
833;industrial_complex;3243.00;9.80;1973.00;1.65;0
833;industrial_complex;3215.00;10.20;1988.00;4.32;0
833;industrial_complex;3246.00;10.05;1994.00;0.70;0
833;industrial_complex;3260.00;9.90;1987.00;3.71;0
833;industrial_complex;3230.00;10.20;1996.00;4.93;0
833;air_base;3224.00;10.20;1997.00;2.76;0
833;supply_node;3246.00;9.80;1988.00;1.36;0
833;supply_node;3224.00;9.80;1978.00;4.29;0
833;supply_node;3241.00;9.80;1974.00;0.59;0
833;supply_node;3226.00;10.20;1987.00;3.53;0
833;supply_node;3233.00;9.80;1979.00;5.01;0
833;supply_node;3226.00;10.20;1997.00;2.76;0
833;supply_node;3212.00;9.80;1980.00;5.70;0
833;supply_node;3217.00;10.20;1996.00;0.90;0
833;supply_node;3217.00;10.20;1985.00;4.94;0
833;supply_node;3241.00;9.80;1982.00;0.13;0
833;supply_node;3255.00;10.05;1983.00;3.07;0
833;supply_node;3253.00;10.20;1992.00;5.65;0
833;supply_node;3235.00;10.20;1990.00;2.31;0
833;supply_node;3235.00;9.80;1999.00;5.24;0
833;supply_node;3243.00;9.80;1996.00;1.55;0
833;supply_node;3261.00;9.90;1988.00;4.48;0
833;supply_node;3248.00;9.80;1977.00;5.96;0
833;bunker;3238.00;9.80;2002.00;0.77;0
833;bunker;3214.00;10.20;1988.00;3.44;0
833;bunker;3222.00;10.20;1998.00;1.28;0
833;bunker;3225.00;9.80;1984.00;1.38;0
833;bunker;3253.00;10.20;1990.00;5.50;0
833;bunker;3211.00;9.80;1984.00;3.34;0
833;bunker;3241.00;10.20;1992.00;4.55;0
833;bunker;3237.00;10.20;1988.00;1.28;0
833;bunker;3230.00;9.80;1979.00;3.95;0
833;bunker;3218.00;10.20;1995.00;1.78;0
833;bunker;3260.00;9.90;1988.00;1.89;0
833;bunker;3249.00;9.80;1980.00;6.01;0
833;bunker;3256.00;10.20;1985.00;2.39;0
833;bunker;3243.00;9.95;1989.00;5.06;0
833;bunker;3244.00;9.80;1979.00;0.33;0
833;bunker;3246.00;9.80;1975.00;4.45;0
833;bunker;3223.00;9.80;1978.00;0.84;0
833;anti_air_building;3243.00;9.82;1988.00;3.51;0
833;anti_air_building;3220.00;10.20;1994.00;0.24;0
833;anti_air_building;3221.00;10.20;1994.00;1.45;0
833;synthetic_refinery;3236.00;9.80;2000.00;5.57;0
833;fuel_silo;3229.00;10.20;1994.00;1.95;0
833;radar_station;3236.00;10.20;1988.00;0.09;0
833;rocket_site;3256.00;10.20;1986.00;6.18;0
833;nuclear_reactor;3250.00;10.20;1995.00;4.01;0
581;arms_factory;3448.00;11.88;2172.00;2.17;0
581;arms_factory;3382.00;10.05;2124.00;1.56;0
581;arms_factory;3434.00;9.80;2176.00;4.23;0
581;arms_factory;3505.00;14.70;2225.00;0.61;0
581;arms_factory;3409.00;13.73;2145.00;4.74;0
581;industrial_complex;3496.00;14.78;2200.00;4.84;0
581;industrial_complex;3446.00;14.78;2170.00;2.07;0
581;industrial_complex;3393.00;9.80;2147.00;4.74;0
581;industrial_complex;3384.00;10.48;2121.00;1.12;0
581;air_base;3441.00;9.82;2175.00;5.25;0
581;supply_node;3397.00;11.80;2110.00;4.66;0
581;supply_node;3415.00;13.03;2145.00;2.42;0
581;supply_node;3427.00;9.80;2176.00;5.36;0
581;supply_node;3388.00;9.80;2136.00;0.55;0
581;supply_node;3459.00;15.15;2179.00;4.59;0
581;supply_node;3503.00;15.50;2215.00;2.73;0
581;naval_base;3518.00;12.68;2235.00;-3.79;13367
581;bunker;3407.00;14.57;2121.00;4.30;0
581;bunker;3390.00;11.75;2123.00;2.14;0
581;bunker;3484.00;13.05;2192.00;3.35;0
581;bunker;3502.00;14.23;2211.00;1.19;0
581;bunker;3416.00;9.80;2174.00;5.42;0
581;bunker;3424.00;12.48;2150.00;1.19;0
581;coastal_bunker;3529.00;9.80;2225.00;-3.79;0
581;dockyard;3508.00;9.85;2241.00;-3.79;0
581;anti_air_building;3506.00;16.20;2234.00;2.31;0
581;anti_air_building;3443.00;9.80;2185.00;4.97;0
581;synthetic_refinery;3514.00;12.23;2207.00;0.25;0
581;fuel_silo;3488.00;13.48;2194.00;4.37;0
581;rocket_site;3457.00;11.95;2183.00;3.42;0
581;nuclear_reactor;3395.00;14.75;2104.00;0.15;0
581;floating_harbor;3522.20;9.50;2240.60;-0.64;13076
818;arms_factory;3872.00;13.82;1827.00;4.32;0
818;arms_factory;3904.00;13.82;1856.00;0.70;0
818;arms_factory;3870.00;13.40;1852.00;3.71;0
818;arms_factory;3875.00;14.40;1797.00;4.93;0
818;arms_factory;3827.00;16.15;1843.00;2.76;0
818;arms_factory;3854.00;13.30;1845.00;0.60;0
818;industrial_complex;3896.00;13.35;1840.00;0.70;0
818;industrial_complex;3895.00;13.82;1859.00;4.83;0
818;industrial_complex;3862.00;14.85;1852.00;1.21;0
818;industrial_complex;3864.00;14.90;1800.00;3.88;0
818;industrial_complex;3843.00;16.85;1833.00;5.43;0
