761;bunker;4721.00;12.70;1558.00;4.27;0
761;bunker;4690.72;11.70;1513.74;0.65;0
761;bunker;4707.30;11.30;1580.46;4.11;0
761;bunker;4652.17;12.60;1491.45;4.88;0
761;bunker;4623.56;13.80;1477.42;0.02;0
761;bunker;4682.05;11.70;1541.50;5.03;0
761;bunker;4661.00;11.45;1477.00;0.66;0
761;bunker;4729.29;10.90;1502.27;1.98;0
761;bunker;4710.00;12.05;1537.00;5.99;0
761;bunker;4633.00;12.05;1500.00;3.83;0
761;bunker;4694.00;12.73;1483.00;5.39;0
761;bunker;4683.00;12.18;1492.00;1.77;0
761;anti_air_building;4718.40;11.30;1505.20;4.44;0
761;anti_air_building;4706.32;11.80;1530.29;1.17;0
761;anti_air_building;4702.64;12.10;1496.23;2.38;0
761;synthetic_refinery;4709.00;11.95;1512.00;0.22;0
761;radar_station;4698.93;11.60;1507.60;1.07;0
761;rocket_site;4677.00;11.23;1501.00;5.90;0
761;nuclear_reactor;4704.65;12.30;1544.42;2.28;0
714;arms_factory;4853.00;10.80;1459.00;4.07;0
714;arms_factory;4827.00;11.05;1464.00;1.91;0
714;arms_factory;4734.00;9.80;1467.00;3.12;0
714;arms_factory;4746.00;11.20;1573.00;0.96;0
714;arms_factory;4744.00;11.13;1569.00;3.98;0
714;arms_factory;4738.00;11.13;1579.00;0.36;0
714;industrial_complex;4759.00;10.25;1458.00;3.02;0
714;industrial_complex;4843.00;10.50;1460.00;5.69;0
714;industrial_complex;4794.00;12.15;1485.00;2.43;0
714;industrial_complex;4815.00;10.80;1472.00;3.63;0
714;industrial_complex;4800.00;10.00;1464.00;1.47;0
714;industrial_complex;4807.00;10.88;1491.00;4.13;0
714;anti_air_building;4754.00;9.90;1474.00;5.69;0
714;anti_air_building;4728.00;11.65;1543.00;2.07;0
714;anti_air_building;4701.00;11.35;1457.00;6.20;0
714;nuclear_reactor;4721.00;10.78;1470.00;1.48;0
87;industrial_complex;3103.00;9.90;1561.00;0.96;0
87;industrial_complex;3095.00;9.80;1564.00;5.08;0
87;industrial_complex;3111.00;10.00;1554.00;0.01;0
87;industrial_complex;3089.00;9.90;1556.00;4.13;0
87;industrial_complex;3103.00;10.00;1555.00;5.69;0
87;industrial_complex;3098.00;10.10;1551.00;3.52;0
325;industrial_complex;4443.00;14.90;1041.00;3.98;0
325;industrial_complex;4407.00;13.68;1030.00;5.19;0
325;industrial_complex;4412.00;13.35;1046.00;1.92;0
325;industrial_complex;4398.00;14.93;1068.00;4.59;0
325;industrial_complex;4400.00;14.53;1055.00;0.97;0
325;industrial_complex;4419.00;16.02;1068.00;3.64;0
325;anti_air_building;4378.00;13.25;1035.00;0.37;0
325;anti_air_building;4437.00;13.68;1060.00;3.03;0
325;anti_air_building;4380.00;15.03;1056.00;5.70;0
601;arms_factory;4317.00;20.80;1187.00;3.77;0
601;arms_factory;4261.00;19.90;1126.00;4.98;0
601;arms_factory;4339.00;20.63;1133.00;2.82;0
601;arms_factory;4319.00;21.18;1144.00;4.38;0
601;arms_factory;4262.00;19.40;1117.00;0.76;0
601;arms_factory;4316.00;20.70;1130.00;3.42;0
601;industrial_complex;4293.00;18.27;1140.00;1.26;0
601;industrial_complex;4334.00;20.45;1156.00;1.37;0
601;industrial_complex;4319.00;21.00;1186.00;5.49;0
601;industrial_complex;4307.00;19.80;1132.00;1.87;0
601;industrial_complex;4313.00;20.65;1158.00;4.54;0
601;industrial_complex;4323.00;20.90;1178.00;1.27;0
601;anti_air_building;4326.00;20.70;1147.00;3.93;0
601;anti_air_building;4314.00;20.68;1154.00;0.32;0
601;anti_air_building;4336.00;20.43;1171.00;1.88;0
601;synthetic_refinery;4342.00;20.13;1155.00;6.00;0
602;anti_air_building;4559.00;10.15;1072.00;2.82;0
602;anti_air_building;4571.00;9.90;1091.00;4.38;0
602;anti_air_building;4520.00;11.45;1095.00;0.76;0
603;arms_factory;4459.00;12.82;1071.00;0.76;0
603;arms_factory;4489.00;11.98;1081.00;3.42;0
603;arms_factory;4508.00;10.80;1091.00;1.26;0
603;arms_factory;4438.00;15.60;1070.00;1.37;0
603;arms_factory;4452.00;12.55;1062.00;5.49;0
603;arms_factory;4497.00;11.05;1074.00;1.87;0
603;industrial_complex;4500.00;11.45;1087.00;4.54;0
603;industrial_complex;4506.00;10.93;1101.00;1.27;0
603;industrial_complex;4500.00;11.15;1077.00;3.93;0
603;industrial_complex;4496.00;12.15;1068.00;0.32;0
603;industrial_complex;4423.00;15.35;1083.00;1.88;0
603;industrial_complex;4502.00;11.20;1097.00;6.00;0
603;air_base;4506.00;10.73;1071.00;2.38;0
603;anti_air_building;4436.00;16.43;1087.00;5.05;0
603;anti_air_building;4435.00;15.80;1100.00;0.33;0
603;anti_air_building;4467.00;12.53;1073.00;4.45;0
603;radar_station;4465.00;14.10;1084.00;2.97;0
603;rocket_site;4468.00;14.00;1085.00;3.49;0
604;arms_factory;4313.00;20.68;1178.00;1.26;0
604;arms_factory;4256.00;21.70;1223.00;1.37;0
604;arms_factory;4223.00;22.80;1220.00;5.49;0
604;arms_factory;4299.00;21.18;1223.00;1.87;0
604;arms_factory;4301.00;21.05;1186.00;4.54;0
604;arms_factory;4272.00;21.13;1225.00;1.27;0
604;industrial_complex;4277.00;21.93;1199.00;3.93;0
604;industrial_complex;4321.00;20.75;1226.00;0.32;0
604;industrial_complex;4274.00;20.98;1234.00;1.88;0
604;industrial_complex;4265.00;21.25;1229.00;6.00;0
604;industrial_complex;4250.00;21.80;1203.00;2.38;0
604;industrial_complex;4240.00;21.90;1221.00;5.05;0
604;anti_air_building;4278.00;21.52;1241.00;0.33;0
604;anti_air_building;4295.00;21.27;1188.00;4.45;0
604;anti_air_building;4247.00;21.73;1205.00;5.65;0
604;synthetic_refinery;4218.00;22.40;1226.00;3.49;0
604;radar_station;4268.00;21.40;1220.00;2.56;0
604;rocket_site;4311.00;20.68;1190.00;1.43;0
604;nuclear_reactor;4275.00;21.27;1230.00;5.56;0
605;industrial_complex;4433.00;10.60;1160.00;5.49;0
605;industrial_complex;4487.00;11.80;1156.00;1.87;0
605;industrial_complex;4452.00;11.60;1189.00;4.54;0
605;industrial_complex;4499.00;12.05;1166.00;1.27;0
605;industrial_complex;4470.00;10.55;1150.00;3.93;0
605;industrial_complex;4449.00;10.32;1164.00;0.32;0
605;anti_air_building;4466.00;10.78;1157.00;1.88;0
605;anti_air_building;4441.00;10.68;1174.00;6.00;0
605;anti_air_building;4468.00;16.98;1132.00;2.38;0
606;arms_factory;4616.00;9.70;1185.00;4.54;0
606;arms_factory;4623.00;9.78;1200.00;1.27;0
606;arms_factory;4632.00;9.70;1195.00;3.93;0
606;arms_factory;4637.00;10.32;1157.00;0.32;0
606;arms_factory;4617.00;9.70;1191.00;1.88;0
606;arms_factory;4625.00;9.88;1200.00;6.00;0
606;anti_air_building;4634.00;9.73;1195.00;2.38;0
606;anti_air_building;4621.00;11.95;1154.00;5.05;0
606;anti_air_building;4606.00;9.70;1192.00;0.33;0
616;arms_factory;4377.00;12.20;1274.00;1.95;0
616;arms_factory;4379.00;15.93;1292.00;4.61;0
616;arms_factory;4441.00;14.05;1276.00;2.45;0
616;arms_factory;4471.00;14.65;1334.00;4.01;0
616;arms_factory;4428.00;13.00;1303.00;0.39;0
616;arms_factory;4381.00;14.93;1279.00;4.51;0
616;industrial_complex;4377.00;14.88;1295.00;5.72;0
616;industrial_complex;4456.00;14.57;1307.00;2.46;0
616;industrial_complex;4472.00;14.43;1277.00;5.12;0
616;industrial_complex;4417.00;13.00;1307.00;1.50;0
616;industrial_complex;4450.00;12.73;1327.00;4.17;0
616;industrial_complex;4354.00;19.88;1298.00;0.90;0
616;anti_air_building;4472.00;13.53;1309.00;2.11;0
616;anti_air_building;4416.00;14.32;1282.00;6.23;0
616;anti_air_building;4450.00;13.88;1270.00;4.07;0
616;synthetic_refinery;4461.00;12.45;1329.00;4.17;0
616;radar_station;4419.00;13.10;1301.00;4.46;0
616;rocket_site;4460.00;13.65;1319.00;4.68;0
617;arms_factory;4186.00;16.75;1389.00;2.45;0
617;arms_factory;4196.00;12.63;1347.00;4.01;0
617;arms_factory;4108.00;16.45;1395.00;0.39;0
617;arms_factory;4071.00;12.45;1339.00;4.51;0
617;arms_factory;4067.00;19.65;1351.00;5.72;0
617;arms_factory;4205.00;12.50;1356.00;2.46;0
617;industrial_complex;4145.00;12.30;1339.00;5.12;0
617;industrial_complex;4136.00;12.63;1346.00;1.50;0
617;industrial_complex;4087.00;18.15;1360.00;4.17;0
617;industrial_complex;4063.00;14.53;1365.00;0.90;0
617;industrial_complex;4161.00;12.10;1345.00;2.11;0
617;industrial_complex;4102.00;13.28;1353.00;6.23;0
617;air_base;4074.00;13.90;1346.00;4.07;0
617;anti_air_building;4062.00;12.50;1377.00;4.17;0
617;anti_air_building;4181.00;12.23;1363.00;2.01;0
617;anti_air_building;4129.00;14.78;1360.00;4.68;0
620;arms_factory;4558.00;9.70;1147.00;5.12;0
620;arms_factory;4578.00;10.00;1140.00;1.50;0
620;arms_factory;4555.00;10.40;1175.00;4.17;0
620;arms_factory;4576.00;9.70;1157.00;0.90;0
620;arms_factory;4558.00;9.88;1178.00;2.11;0
620;arms_factory;4548.00;9.70;1152.00;6.23;0
620;industrial_complex;4553.00;10.13;1160.00;4.07;0
620;industrial_complex;4525.00;12.13;1164.00;4.17;0
620;industrial_complex;4613.00;10.60;1140.00;2.01;0
620;industrial_complex;4550.00;9.90;1182.00;4.68;0
620;industrial_complex;4571.00;9.70;1146.00;1.41;0
620;industrial_complex;4566.00;10.00;1173.00;2.62;0
620;anti_air_building;4515.00;12.50;1168.00;0.46;0
620;anti_air_building;4528.00;13.85;1177.00;3.12;0
620;anti_air_building;4584.00;11.23;1137.00;4.68;0
621;arms_factory;4556.00;14.75;1323.00;4.17;0
621;arms_factory;4451.00;13.95;1341.00;0.90;0
621;arms_factory;4515.00;14.48;1354.00;2.11;0
621;arms_factory;4548.00;14.95;1355.00;6.23;0
621;arms_factory;4567.00;14.48;1350.00;4.07;0
621;arms_factory;4537.00;13.75;1369.00;4.17;0
621;industrial_complex;4496.00;14.28;1351.00;2.01;0
621;industrial_complex;4456.00;14.65;1354.00;4.68;0
621;industrial_complex;4475.00;13.23;1350.00;1.41;0
621;industrial_complex;4473.00;13.45;1347.00;2.62;0
621;industrial_complex;4512.00;14.53;1359.00;0.46;0
621;industrial_complex;4539.00;12.78;1334.00;3.12;0
621;anti_air_building;4584.00;13.03;1327.00;4.68;0
621;anti_air_building;4541.00;13.90;1376.00;1.07;0
621;anti_air_building;4566.00;14.45;1361.00;5.19;0
621;rocket_site;4534.00;14.05;1346.00;1.57;0
622;arms_factory;4482.00;12.60;1247.00;2.11;0
622;arms_factory;4534.00;13.55;1301.00;6.23;0
622;arms_factory;4523.00;13.43;1269.00;4.07;0
622;arms_factory;4525.00;13.35;1262.00;4.17;0
622;arms_factory;4537.00;13.78;1306.00;2.01;0
622;arms_factory;4531.00;13.23;1301.00;4.68;0
622;industrial_complex;4520.00;13.40;1269.00;1.41;0
622;industrial_complex;4538.00;13.43;1311.00;2.62;0
622;industrial_complex;4534.00;13.38;1306.00;0.46;0
622;industrial_complex;4529.00;13.25;1274.00;3.12;0
622;industrial_complex;4527.00;12.60;1268.00;4.68;0
622;industrial_complex;4535.00;13.23;1311.00;1.07;0
622;air_base;4530.00;13.45;1279.00;5.19;0
622;anti_air_building;4526.00;13.00;1274.00;1.57;0
622;anti_air_building;4509.00;10.50;1235.00;3.13;0
622;anti_air_building;4476.00;14.57;1222.00;0.97;0
756;arms_factory;4389.00;12.48;1339.00;0.84;0
756;arms_factory;4330.00;13.38;1333.00;3.51;0
756;arms_factory;4312.00;20.15;1306.00;0.24;0
756;arms_factory;4414.00;12.18;1354.00;1.45;0
756;arms_factory;4321.00;13.82;1333.00;5.57;0
756;arms_factory;4303.00;19.50;1306.00;1.95;0
756;industrial_complex;4405.00;12.25;1354.00;3.51;0
756;industrial_complex;4312.00;13.90;1333.00;6.18;0
756;industrial_complex;4365.00;12.20;1352.00;4.01;0
756;industrial_complex;4396.00;12.10;1354.00;4.12;0
756;industrial_complex;4366.00;12.40;1341.00;1.95;0
756;industrial_complex;4356.00;12.48;1352.00;6.08;0
756;air_base;4410.00;12.10;1353.00;2.46;0
756;bunker;4357.00;12.85;1341.00;4.02;0
756;bunker;4383.00;12.35;1334.00;0.40;0
756;bunker;4421.00;12.00;1351.00;4.52;0
756;bunker;4335.00;13.43;1337.00;5.73;0
756;bunker;4334.00;18.90;1308.00;2.47;0
756;bunker;4379.00;12.20;1346.00;5.13;0
756;bunker;4293.00;14.18;1341.00;1.51;0
756;bunker;4321.00;14.15;1348.00;4.18;0
756;bunker;4278.00;17.68;1319.00;0.91;0
756;bunker;4343.00;13.75;1313.00;3.58;0
756;bunker;4410.00;13.05;1330.00;6.25;0
756;bunker;4341.00;13.28;1350.00;2.98;0
756;anti_air_building;4371.00;12.65;1329.00;4.18;0
756;anti_air_building;4441.00;13.20;1336.00;2.02;0
756;anti_air_building;4300.00;14.85;1323.00;4.69;0
756;synthetic_refinery;4397.00;12.78;1328.00;1.42;0
756;radar_station;4358.00;12.85;1336.00;5.69;0
756;rocket_site;4284.00;13.75;1341.00;0.47;0
756;nuclear_reactor;4388.00;12.65;1328.00;3.14;0
90;arms_factory;3142.00;10.32;1542.00;5.83;0
90;arms_factory;3129.00;11.48;1536.00;2.56;0
90;arms_factory;3126.00;11.28;1525.00;5.23;0
90;arms_factory;3107.00;10.40;1534.00;1.61;0
90;arms_factory;3119.00;10.03;1538.00;4.28;0
90;arms_factory;3138.00;10.03;1536.00;1.01;0
90;industrial_complex;3126.00;11.78;1534.00;5.13;0
90;industrial_complex;3138.00;9.95;1530.00;0.06;0
90;industrial_complex;3112.00;10.25;1529.00;4.18;0
90;industrial_complex;3139.00;10.00;1544.00;5.74;0
90;industrial_complex;3134.00;10.32;1532.00;2.12;0
90;industrial_complex;3121.00;10.30;1528.00;4.79;0
90;air_base;3117.00;10.20;1535.00;1.52;0
90;bunker;3129.00;10.45;1541.00;2.73;0
90;bunker;3144.00;10.07;1548.00;0.57;0
90;bunker;3116.00;10.00;1527.00;3.24;0
90;bunker;3136.00;10.07;1534.00;4.79;0
90;bunker;3136.00;10.03;1530.00;2.63;0
90;bunker;3127.00;11.40;1526.00;5.30;0
90;bunker;3121.00;10.23;1537.00;1.68;0
90;anti_air_building;3137.00;10.15;1541.00;3.24;0
90;anti_air_building;3120.00;10.07;1538.00;1.08;0
90;anti_air_building;3139.00;9.93;1536.00;3.74;0
90;synthetic_refinery;3116.00;10.20;1532.00;0.13;0
90;radar_station;3127.00;11.45;1536.00;2.88;0
90;rocket_site;3113.00;10.20;1529.00;5.81;0
90;nuclear_reactor;3127.00;11.80;1532.00;0.74;0
762;arms_factory;3098.00;11.18;1524.00;5.62;0
762;arms_factory;3102.00;10.48;1526.00;2.00;0
762;arms_factory;3105.00;10.20;1526.00;3.56;0
762;arms_factory;3100.00;10.05;1533.00;6.23;0
762;arms_factory;3099.00;12.45;1521.00;4.07;0
762;arms_factory;3096.00;11.93;1522.00;5.28;0
762;industrial_complex;3097.00;11.05;1524.00;2.01;0
762;industrial_complex;3098.00;10.78;1525.00;4.67;0
762;industrial_complex;3101.00;10.90;1525.00;1.06;0
762;industrial_complex;3099.00;10.10;1533.00;2.62;0
762;industrial_complex;3103.00;10.28;1534.00;0.46;0
762;industrial_complex;3096.00;11.93;1522.00;3.12;0
762;air_base;3096.00;11.40;1523.00;5.79;0
762;bunker;3103.00;11.48;1523.00;2.52;0
762;bunker;3102.00;10.03;1531.00;3.73;0
762;anti_air_building;3104.00;10.30;1526.00;1.57;0
762;anti_air_building;3103.00;10.28;1534.00;4.23;0
762;anti_air_building;3096.00;13.00;1520.00;5.79;0
762;synthetic_refinery;3095.00;11.63;1522.00;2.17;0
762;radar_station;3100.00;10.43;1527.00;1.87;0
762;rocket_site;3099.00;11.25;1524.00;2.68;0
762;nuclear_reactor;3103.00;10.40;1526.00;4.24;0
86;arms_factory;3083.00;10.30;1554.00;3.81;0
86;arms_factory;3081.00;9.80;1559.00;0.19;0
86;arms_factory;3085.00;9.80;1572.00;2.85;0
86;arms_factory;3089.00;10.50;1548.00;4.41;0
86;arms_factory;3061.00;10.40;1564.00;2.25;0
86;arms_factory;3057.00;9.88;1575.00;3.46;0
86;industrial_complex;3075.00;9.80;1576.00;1.30;0
86;industrial_complex;3067.00;10.40;1557.00;2.86;0
86;industrial_complex;3069.00;10.03;1572.00;5.52;0
86;industrial_complex;3074.00;9.85;1557.00;1.90;0
86;industrial_complex;3067.00;9.75;1581.00;6.03;0
86;industrial_complex;3077.00;9.80;1565.00;1.31;0
86;air_base;3063.00;10.40;1565.00;3.97;0
86;bunker;3067.00;9.78;1576.00;1.81;0
86;bunker;3076.00;9.80;1580.00;4.47;0
86;bunker;3088.00;10.43;1551.00;6.03;0
86;bunker;3076.00;9.80;1572.00;2.41;0
86;bunker;3078.00;9.80;1573.00;0.26;0
86;bunker;3079.00;9.80;1559.00;0.36;0
86;bunker;3071.00;10.28;1557.00;4.48;0
86;bunker;3062.00;10.40;1564.00;0.86;0
86;bunker;3064.00;10.32;1569.00;3.52;0
86;anti_air_building;3077.00;9.80;1580.00;0.26;0
86;anti_air_building;3065.00;10.30;1570.00;2.93;0
86;anti_air_building;3070.00;9.80;1575.00;5.59;0
86;synthetic_refinery;3077.00;9.80;1561.00;1.97;0
86;radar_station;3072.00;9.73;1565.00;5.45;0
86;rocket_site;3071.00;9.85;1569.00;6.20;0
86;nuclear_reactor;3077.00;9.80;1558.00;4.04;0
66;arms_factory;3054.00;10.15;1545.00;3.66;0
66;arms_factory;3072.00;10.38;1545.00;0.05;0
66;arms_factory;3049.00;9.80;1557.00;2.71;0
66;arms_factory;3044.00;10.30;1551.00;5.73;0
66;arms_factory;3059.00;10.00;1557.00;2.11;0
66;arms_factory;3068.00;10.13;1542.00;4.78;0
66;industrial_complex;3067.00;10.20;1551.00;2.61;0
66;industrial_complex;3062.00;11.00;1542.00;2.72;0
66;industrial_complex;3048.00;10.68;1545.00;0.56;0
66;industrial_complex;3062.00;9.80;1550.00;3.22;0
66;industrial_complex;3073.00;9.90;1550.00;4.78;0
66;industrial_complex;3047.00;10.20;1548.00;1.16;0
66;air_base;3056.00;9.80;1554.00;5.28;0
66;bunker;3049.00;9.80;1559.00;0.21;0
66;bunker;3080.00;10.07;1543.00;3.23;0
66;bunker;3053.00;9.90;1559.00;1.07;0
66;bunker;3062.00;9.75;1549.00;3.73;0
66;bunker;3064.00;9.80;1549.00;0.11;0
66;bunker;3057.00;12.23;1540.00;1.67;0
66;bunker;3044.00;10.70;1547.00;5.80;0
66;bunker;3062.00;14.13;1536.00;0.72;0
66;bunker;3065.00;13.40;1532.00;4.84;0
66;bunker;3072.00;10.25;1547.00;0.12;0
66;bunker;3068.00;10.23;1543.00;2.78;0
66;bunker;3047.00;11.82;1543.00;5.45;0
66;anti_air_building;3046.00;11.05;1545.00;2.19;0
66;anti_air_building;3059.00;11.65;1541.00;4.85;0
66;anti_air_building;3055.00;13.90;1538.00;1.23;0
66;synthetic_refinery;3054.00;9.80;1549.00;5.35;0
66;radar_station;3061.00;11.13;1542.00;1.83;0
66;rocket_site;3067.00;14.45;1526.00;3.29;0
66;nuclear_reactor;3050.00;9.80;1553.00;5.96;0
65;arms_factory;3004.00;11.53;1538.00;3.66;0
65;arms_factory;3011.00;11.07;1542.00;0.05;0
65;arms_factory;3033.00;10.07;1548.00;2.71;0
65;arms_factory;3007.00;9.82;1547.00;5.73;0
65;arms_factory;3001.00;10.25;1545.00;2.11;0
65;arms_factory;3031.00;10.55;1546.00;4.78;0
65;industrial_complex;3010.00;9.80;1552.00;2.61;0
65;industrial_complex;3033.00;10.03;1550.00;2.72;0
65;industrial_complex;3015.00;9.80;1556.00;0.56;0
65;industrial_complex;3015.00;10.65;1544.00;3.22;0
65;industrial_complex;3005.00;10.55;1542.00;4.78;0
65;industrial_complex;3011.00;9.75;1549.00;1.16;0
65;air_base;2999.00;9.75;1548.00;5.28;0
65;bunker;3013.00;12.03;1539.00;0.21;0
65;bunker;3005.00;9.70;1558.00;3.23;0
65;bunker;3017.00;11.07;1543.00;1.07;0
65;bunker;2999.00;13.20;1530.00;3.73;0
65;bunker;3008.00;10.82;1542.00;0.11;0
65;bunker;3004.00;10.18;1545.00;1.67;0
65;bunker;3012.00;13.40;1536.00;5.80;0
65;bunker;3028.00;11.10;1542.00;0.72;0
65;bunker;3029.00;10.10;1550.00;4.84;0
65;bunker;3006.00;9.80;1552.00;0.12;0
65;bunker;3033.00;10.15;1547.00;2.78;0
65;anti_air_building;3003.00;9.80;1555.00;5.45;0
65;anti_air_building;3006.00;9.80;1556.00;2.19;0
65;anti_air_building;3022.00;10.40;1545.00;4.85;0
65;synthetic_refinery;3015.00;12.20;1539.00;1.23;0
65;radar_station;3017.00;10.73;1544.00;4.08;0
65;rocket_site;2997.00;13.00;1530.00;5.45;0
65;nuclear_reactor;3005.00;9.80;1552.00;3.29;0
64;arms_factory;2986.00;9.70;1577.00;3.66;0
64;arms_factory;3021.00;9.80;1555.00;0.05;0
64;arms_factory;3014.00;9.70;1573.00;2.71;0
64;arms_factory;3002.00;9.70;1580.00;5.73;0
64;arms_factory;3029.00;9.70;1569.00;2.11;0
64;arms_factory;3016.00;9.80;1560.00;4.78;0
64;industrial_complex;2989.00;9.70;1580.00;2.61;0
64;industrial_complex;3004.00;9.80;1562.00;2.72;0
64;industrial_complex;2993.00;9.70;1570.00;0.56;0
64;industrial_complex;2987.00;9.95;1563.00;3.22;0
64;industrial_complex;2987.00;9.73;1570.00;4.78;0
64;industrial_complex;2984.00;9.95;1558.00;1.16;0
64;air_base;3014.44;9.70;1571.54;5.28;0
64;bunker;3021.00;9.80;1559.00;0.21;0
64;bunker;3029.00;9.70;1562.00;3.23;0
64;bunker;3007.00;9.70;1565.00;1.07;0
64;bunker;3003.00;9.70;1574.00;3.73;0
64;bunker;3006.00;9.70;1582.00;0.11;0
64;bunker;3016.00;9.70;1566.00;1.67;0
64;bunker;3020.00;9.70;1574.00;5.80;0
64;bunker;2989.00;9.88;1555.00;0.72;0
64;bunker;2986.00;10.03;1564.00;4.84;0
64;bunker;3031.00;10.18;1554.00;0.12;0
64;bunker;2989.00;9.70;1578.00;2.78;0
64;bunker;2999.00;9.70;1569.00;5.45;0
64;bunker;3010.00;9.70;1571.00;2.19;0
64;bunker;2990.00;9.70;1582.00;4.85;0
64;bunker;3016.00;9.95;1575.00;1.23;0
64;bunker;2994.00;9.80;1554.00;5.35;0
64;anti_air_building;3018.00;9.70;1566.00;5.45;0
64;anti_air_building;3005.00;9.70;1572.00;3.29;0
64;anti_air_building;3003.00;9.70;1568.00;5.96;0
64;synthetic_refinery;3018.00;9.80;1552.00;2.34;0
64;radar_station;3008.00;9.70;1569.00;5.49;0
64;rocket_site;2989.00;9.70;1579.00;1.74;0
64;nuclear_reactor;3007.00;9.70;1568.00;4.40;0
68;arms_factory;3049.00;9.70;1578.00;4.78;0
68;arms_factory;3040.00;9.70;1561.00;1.16;0
68;arms_factory;3041.00;9.75;1566.00;5.28;0
68;arms_factory;3051.00;9.70;1574.00;0.21;0
68;arms_factory;3048.00;9.70;1584.00;3.23;0
68;arms_factory;3045.00;9.70;1576.00;1.07;0
68;industrial_complex;3051.00;9.80;1569.00;3.73;0
68;industrial_complex;3030.00;9.70;1576.00;0.11;0
68;industrial_complex;3040.00;9.82;1555.00;1.67;0
68;industrial_complex;3029.00;9.70;1578.00;5.80;0
68;industrial_complex;3038.00;9.70;1558.00;0.72;0
68;industrial_complex;3049.00;9.70;1578.00;4.84;0
68;air_base;3040.00;9.70;1561.00;0.12;0
68;bunker;3041.00;9.75;1566.00;2.78;0
68;bunker;3045.00;9.80;1569.00;5.45;0
68;bunker;3050.00;9.70;1573.00;2.19;0
68;bunker;3053.00;9.90;1567.00;4.85;0
68;bunker;3053.00;9.70;1577.00;1.23;0
68;bunker;3038.00;9.80;1554.00;5.35;0
68;bunker;3032.00;9.70;1577.00;5.45;0
68;anti_air_building;3042.00;9.70;1580.00;3.29;0
68;anti_air_building;3044.00;9.70;1574.00;5.96;0
68;anti_air_building;3038.00;9.70;1563.00;2.34;0
68;synthetic_refinery;3040.00;9.70;1561.00;3.90;0
68;radar_station;3043.00;9.80;1568.00;2.14;0
68;rocket_site;3043.00;9.75;1566.00;4.40;0
68;nuclear_reactor;3048.00;9.70;1584.00;0.79;0
95;industrial_complex;3201.00;9.80;1596.00;3.47;0
95;industrial_complex;3189.00;9.90;1586.00;1.31;0
95;industrial_complex;3190.00;9.90;1583.00;2.87;0
95;industrial_complex;3191.00;9.80;1590.00;5.54;0
95;industrial_complex;3221.00;10.05;1586.00;3.37;0
95;industrial_complex;3213.00;10.50;1584.00;6.04;0
95;air_base;3207.00;10.10;1588.00;1.31;0
95;bunker;3213.00;9.80;1602.00;3.98;0
95;bunker;3219.00;10.45;1589.00;1.82;0
95;bunker;3223.00;9.95;1587.00;4.49;0
95;bunker;3221.00;10.48;1603.00;2.43;0
95;bunker;3188.00;10.18;1581.00;0.26;0
95;bunker;3199.00;9.80;1596.00;0.37;0
95;bunker;3207.00;10.10;1588.00;4.49;0
95;bunker;3188.00;10.10;1579.00;2.33;0
95;bunker;3181.00;10.40;1590.00;0.27;0
95;bunker;3217.00;9.85;1577.00;2.93;0
95;anti_air_building;3216.00;9.85;1577.00;5.60;0
95;anti_air_building;3180.00;10.50;1584.00;1.99;0
95;anti_air_building;3199.00;10.00;1605.00;5.00;0
95;radar_station;3180.00;9.82;1571.00;2.65;0
95;rocket_site;3193.00;9.80;1597.00;0.43;0
95;nuclear_reactor;3206.00;9.98;1586.00;3.45;0
97;arms_factory;3162.00;10.40;1588.00;1.31;0
97;arms_factory;3152.00;10.40;1583.00;2.87;0
97;arms_factory;3170.00;10.28;1599.00;5.54;0
97;arms_factory;3164.00;10.38;1577.00;3.37;0
97;arms_factory;3153.00;10.40;1576.00;6.04;0
97;arms_factory;3152.00;10.40;1588.00;1.31;0
97;industrial_complex;3163.00;9.93;1605.00;3.98;0
97;industrial_complex;3171.00;10.40;1596.00;1.82;0
97;industrial_complex;3153.00;10.40;1582.00;4.49;0
97;industrial_complex;3176.00;10.40;1581.00;6.04;0
97;industrial_complex;3160.00;10.40;1585.00;2.43;0
97;industrial_complex;3167.00;9.85;1602.00;0.26;0
97;air_base;3161.00;10.40;1580.00;0.37;0
97;bunker;3156.00;10.40;1579.00;4.49;0
97;bunker;3157.00;10.40;1585.00;2.33;0
97;bunker;3160.00;10.40;1592.00;3.54;0
97;bunker;3170.00;10.40;1585.00;0.27;0
97;bunker;3170.00;9.90;1572.00;2.93;0
97;bunker;3173.00;10.40;1597.00;5.60;0
97;bunker;3169.00;9.90;1572.00;1.99;0
97;bunker;3169.00;10.35;1580.00;5.00;0
97;bunker;3165.00;9.93;1604.00;6.21;0
97;anti_air_building;3167.00;10.40;1595.00;4.05;0
97;anti_air_building;3174.00;10.40;1581.00;0.43;0
97;anti_air_building;3165.00;10.40;1579.00;3.45;0
97;synthetic_refinery;3167.00;9.85;1567.00;6.11;0
97;radar_station;3143.00;10.40;1582.00;2.58;0
97;rocket_site;3173.00;10.50;1590.00;5.51;0
97;nuclear_reactor;3170.00;10.40;1584.00;0.43;0
94;arms_factory;3190.00;9.85;1571.00;2.87;0
94;arms_factory;3198.00;9.93;1579.00;5.54;0
94;arms_factory;3233.00;9.80;1564.00;3.37;0
94;arms_factory;3228.00;9.80;1554.00;6.04;0
94;arms_factory;3179.00;9.95;1549.00;1.31;0
94;arms_factory;3233.00;9.80;1553.00;3.98;0
